PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002652,CEIP DOCTOR CALATAYUD,INF,3INF,"15,38","84,62"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002652,CEIP DOCTOR CALATAYUD,INF,4INF,25,75
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002652,CEIP DOCTOR CALATAYUD,INF,5INF,10,90
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002664,CEIP LA PALOMA,INF,2INF,"14,29","85,71"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002664,CEIP LA PALOMA,INF,3INF,"42,86","57,14"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002664,CEIP LA PALOMA,INF,4INF,"23,08","76,92"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002664,CEIP LA PALOMA,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002676,CEIP PERPETUO SOCORRO,INF,2INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002676,CEIP PERPETUO SOCORRO,INF,3INF,35,65
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002676,CEIP PERPETUO SOCORRO,INF,4INF,"10,53","89,47"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002676,CEIP PERPETUO SOCORRO,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002721,CENTRO PRIVADO VIRGEN DE LAS NIEVES,INF,3INF,"7,69","92,31"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002721,CENTRO PRIVADO VIRGEN DE LAS NIEVES,INF,4INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03002721,CENTRO PRIVADO VIRGEN DE LAS NIEVES,INF,5INF,"6,67","93,33"
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002767,CEIP ALFONSO INIESTA,INF,3INF,100,0
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002767,CEIP ALFONSO INIESTA,INF,4INF,"95,12","4,88"
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002767,CEIP ALFONSO INIESTA,INF,5INF,"98,31","1,69"
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002779,CENTRE PRIVAT FUNDACIÓN RIBERA,INF,3INF,40,60
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002779,CENTRE PRIVAT FUNDACIÓN RIBERA,INF,4INF,"33,33","66,67"
Alacant,L'Alcoià,BANYERES DE MARIOLA,03002779,CENTRE PRIVAT FUNDACIÓN RIBERA,INF,5INF,"14,29","85,71"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BENEIXAMA,03002792,CEIP DIVINA AURORA,INF,2INF,"87,5","12,5"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BENEIXAMA,03002792,CEIP DIVINA AURORA,INF,3INF,"92,31","7,69"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BENEIXAMA,03002792,CEIP DIVINA AURORA,INF,4INF,"78,57","21,43"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BENEIXAMA,03002792,CEIP DIVINA AURORA,INF,5INF,"64,29","35,71"
Alacant,El Baix Segura/ La Vega Baja,BENEJÚZAR,03002871,CEIP ANTONIO SEQUEROS,INF,3INF,8,92
Alacant,El Baix Segura/ La Vega Baja,BENEJÚZAR,03002871,CEIP ANTONIO SEQUEROS,INF,4INF,"3,85","96,15"
Alacant,El Baix Segura/ La Vega Baja,BENEJÚZAR,03002871,CEIP ANTONIO SEQUEROS,INF,5INF,"3,57","96,43"
Alacant,El Baix Segura/ La Vega Baja,BENFERRI,03002883,CEIP ARGENTINA,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BENFERRI,03002883,CEIP ARGENTINA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BENFERRI,03002883,CEIP ARGENTINA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BENFERRI,03002883,CEIP ARGENTINA,INF,5INF,0,100
Alacant,La Marina Alta,BENIARBEIG,03002895,CEIP BENICADIM,INF,3INF,"83,33","16,67"
Alacant,La Marina Alta,BENIARBEIG,03002895,CEIP BENICADIM,INF,4INF,100,0
Alacant,La Marina Alta,BENIARBEIG,03002895,CEIP BENICADIM,INF,5INF,100,0
Alacant,LA Marina Baixa,BENIARDÀ,03002901,CEIP LA PURÍSIMA,INF,2INF,50,50
Alacant,LA Marina Baixa,BENIARDÀ,03002901,CEIP LA PURÍSIMA,INF,3INF,100,0
Alacant,LA Marina Baixa,BENIARDÀ,03002901,CEIP LA PURÍSIMA,INF,5INF,50,50
Alacant,La Marina Alta,BENIGEMBLA,03002949,CEIP LA PENYA BLANCA,INF,2INF,0,100
Alacant,La Marina Alta,BENIGEMBLA,03002949,CEIP LA PENYA BLANCA,INF,3INF,50,50
Alacant,La Marina Alta,BENIGEMBLA,03002949,CEIP LA PENYA BLANCA,INF,4INF,100,0
Alacant,La Marina Alta,BENIGEMBLA,03002949,CEIP LA PENYA BLANCA,INF,5INF,0,100
Alacant,La Marina Alta,BENIDOLEIG,03002950,CEIP MESTRAL,INF,3INF,80,20
Alacant,La Marina Alta,BENIDOLEIG,03002950,CEIP MESTRAL,INF,4INF,100,0
Alacant,La Marina Alta,BENIDOLEIG,03002950,CEIP MESTRAL,INF,5INF,100,0
Alacant,LA Marina Baixa,BENIDORM,03002974,CEIP VASCO NÚÑEZ DE BALBOA,INF,2INF,100,0
Alacant,LA Marina Baixa,BENIDORM,03002974,CEIP VASCO NÚÑEZ DE BALBOA,INF,3INF,85,15
Alacant,LA Marina Baixa,BENIDORM,03002974,CEIP VASCO NÚÑEZ DE BALBOA,INF,4INF,"84,62","15,38"
Alacant,LA Marina Baixa,BENIDORM,03002974,CEIP VASCO NÚÑEZ DE BALBOA,INF,5INF,"84,21","15,79"
Alacant,LA Marina Baixa,BENIDORM,03003000,CEIP LA CALA,INF,2INF,"9,09","90,91"
Alacant,LA Marina Baixa,BENIDORM,03003000,CEIP LA CALA,INF,3INF,"6,67","93,33"
Alacant,LA Marina Baixa,BENIDORM,03003000,CEIP LA CALA,INF,4INF,"38,89","61,11"
Alacant,LA Marina Baixa,BENIDORM,03003000,CEIP LA CALA,INF,5INF,"8,33","91,67"
Alacant,LA Marina Baixa,BENIDORM,03003048,CEIP LEONOR CANALEJAS,INF,3INF,"15,79","84,21"
Alacant,LA Marina Baixa,BENIDORM,03003048,CEIP LEONOR CANALEJAS,INF,4INF,"8,33","91,67"
Alacant,LA Marina Baixa,BENIDORM,03003048,CEIP LEONOR CANALEJAS,INF,5INF,25,75
Alacant,LA Marina Baixa,BENIDORM,03003073,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DOLORES,INF,3INF,"10,53","89,47"
Alacant,LA Marina Baixa,BENIDORM,03003073,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DOLORES,INF,4INF,10,90
Alacant,LA Marina Baixa,BENIDORM,03003073,CENTRE PRIVAT NUESTRA SEÑORA DE LOS DOLORES,INF,5INF,"29,27","70,73"
Alacant,El Baix Segura/ La Vega Baja,BENIJÓFAR,03003140,CEIP SAN JAIME,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BENIJÓFAR,03003140,CEIP SAN JAIME,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BENIJÓFAR,03003140,CEIP SAN JAIME,INF,5INF,"8,33","91,67"
Alacant,El Comtat,BENILLOBA,03003152,CEIP VIRGEN DE LOS DOLORES,INF,2INF,100,0
Alacant,El Comtat,BENILLOBA,03003152,CEIP VIRGEN DE LOS DOLORES,INF,3INF,100,0
Alacant,El Comtat,BENILLOBA,03003152,CEIP VIRGEN DE LOS DOLORES,INF,4INF,60,40
Alacant,El Comtat,BENILLOBA,03003152,CEIP VIRGEN DE LOS DOLORES,INF,5INF,100,0
Alacant,LA Marina Baixa,BENIMANTELL,03003176,CEIP BENIMANTELL,INF,2INF,100,0
Alacant,LA Marina Baixa,BENIMANTELL,03003176,CEIP BENIMANTELL,INF,3INF,"66,67","33,33"
Alacant,LA Marina Baixa,BENIMANTELL,03003176,CEIP BENIMANTELL,INF,4INF,75,25
Alacant,LA Marina Baixa,BENIMANTELL,03003176,CEIP BENIMANTELL,INF,5INF,50,50
Alacant,La Marina Alta,BENISSA,03003231,CEIP MANUEL BRU,INF,2INF,"55,56","44,44"
Alacant,La Marina Alta,BENISSA,03003231,CEIP MANUEL BRU,INF,3INF,"82,14","17,86"
Alacant,La Marina Alta,BENISSA,03003231,CEIP MANUEL BRU,INF,4INF,"75,86","24,14"
Alacant,La Marina Alta,BENISSA,03003231,CEIP MANUEL BRU,INF,5INF,"88,89","11,11"
Alacant,La Marina Alta,BENISSA,03003267,CEIP PADRE MELCHOR,INF,2INF,"85,71","14,29"
Alacant,La Marina Alta,BENISSA,03003267,CEIP PADRE MELCHOR,INF,3INF,100,0
Alacant,La Marina Alta,BENISSA,03003267,CEIP PADRE MELCHOR,INF,4INF,100,0
Alacant,La Marina Alta,BENISSA,03003267,CEIP PADRE MELCHOR,INF,5INF,100,0
Alacant,La Marina Alta,POBLE NOU DE BENITATXELL (EL),03003309,CEIP SANTA MARÍA MAGDALENA,INF,3INF,"58,33","41,67"
Alacant,La Marina Alta,POBLE NOU DE BENITATXELL (EL),03003309,CEIP SANTA MARÍA MAGDALENA,INF,4INF,"53,33","46,67"
Alacant,La Marina Alta,POBLE NOU DE BENITATXELL (EL),03003309,CEIP SANTA MARÍA MAGDALENA,INF,5INF,"60,87","39,13"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BIAR,03003310,CEIP MARE DE DÉU DE GRÀCIA,INF,3INF,"83,33","16,67"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BIAR,03003310,CEIP MARE DE DÉU DE GRÀCIA,INF,4INF,"66,67","33,33"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,BIAR,03003310,CEIP MARE DE DÉU DE GRÀCIA,INF,5INF,"63,16","36,84"
Alacant,LA Marina Baixa,BOLULLA,03003334,CEIP PENYA L'OR,INF,3INF,50,50
Alacant,LA Marina Baixa,BOLULLA,03003334,CEIP PENYA L'OR,INF,4INF,50,50
Alacant,L´Alacantí,BUSOT,03003358,CEIP SAN LORENZO MÁRTIR,INF,3INF,0,100
Alacant,L´Alacantí,BUSOT,03003358,CEIP SAN LORENZO MÁRTIR,INF,4INF,"28,57","71,43"
Alacant,L´Alacantí,BUSOT,03003358,CEIP SAN LORENZO MÁRTIR,INF,5INF,"27,27","72,73"
Alacant,La Marina Alta,CALP,03003395,CEIP MEDITERRANI,INF,3INF,75,25
Alacant,La Marina Alta,CALP,03003395,CEIP MEDITERRANI,INF,4INF,80,20
Alacant,La Marina Alta,CALP,03003395,CEIP MEDITERRANI,INF,5INF,"74,19","25,81"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003425,CEIP MIRANTBÓ,INF,3INF,"69,23","30,77"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003425,CEIP MIRANTBÓ,INF,4INF,"81,82","18,18"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003425,CEIP MIRANTBÓ,INF,5INF,80,20
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003449,CENTRE PRIVAT ALMEDIA,INF,3INF,"14,29","85,71"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003449,CENTRE PRIVAT ALMEDIA,INF,4INF,10,90
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03003449,CENTRE PRIVAT ALMEDIA,INF,5INF,"13,04","86,96"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003450,CEIP PRIMO DE RIVERA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003450,CEIP PRIMO DE RIVERA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003450,CEIP PRIMO DE RIVERA,INF,5INF,"6,67","93,33"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003498,CENTRO PRIVADO LA PURISÍMA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003498,CENTRO PRIVADO LA PURISÍMA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03003498,CENTRO PRIVADO LA PURISÍMA,INF,5INF,0,100
Alacant,L´Alacantí,CAMPELLO (EL),03003565,CEIP RAFAEL ALTAMIRA,INF,2INF,"58,82","41,18"
Alacant,L´Alacantí,CAMPELLO (EL),03003565,CEIP RAFAEL ALTAMIRA,INF,3INF,"33,33","66,67"
Alacant,L´Alacantí,CAMPELLO (EL),03003565,CEIP RAFAEL ALTAMIRA,INF,4INF,"14,29","85,71"
Alacant,L´Alacantí,CAMPELLO (EL),03003565,CEIP RAFAEL ALTAMIRA,INF,5INF,40,60
Alacant,L'Alcoià,CASTALLA,03003668,CEIP RICO SAPENA,INF,3INF,100,0
Alacant,L'Alcoià,CASTALLA,03003668,CEIP RICO SAPENA,INF,4INF,"87,5","12,5"
Alacant,L'Alcoià,CASTALLA,03003668,CEIP RICO SAPENA,INF,5INF,"92,86","7,14"
Alacant,L'Alcoià,CASTALLA,03003681,CENTRE PRIVAT MARÍA ASUNTA,INF,3INF,"57,89","42,11"
Alacant,L'Alcoià,CASTALLA,03003681,CENTRE PRIVAT MARÍA ASUNTA,INF,4INF,"66,67","33,33"
Alacant,L'Alcoià,CASTALLA,03003681,CENTRE PRIVAT MARÍA ASUNTA,INF,5INF,"57,14","42,86"
Alacant,La Marina Alta,CASTELL DE CASTELLS,03003711,CEIP SERRELLA,INF,4INF,100,0
Alacant,El Baix Segura/ La Vega Baja,CATRAL,03003735,CEIP AZORÍN,INF,3INF,18,82
Alacant,El Baix Segura/ La Vega Baja,CATRAL,03003735,CEIP AZORÍN,INF,4INF,"9,09","90,91"
Alacant,El Baix Segura/ La Vega Baja,CATRAL,03003735,CEIP AZORÍN,INF,5INF,"7,32","92,68"
Alacant,El Comtat,COCENTAINA,03003772,CEIP BOSCO,INF,3INF,"94,29","5,71"
Alacant,El Comtat,COCENTAINA,03003772,CEIP BOSCO,INF,4INF,"94,29","5,71"
Alacant,El Comtat,COCENTAINA,03003772,CEIP BOSCO,INF,5INF,"92,31","7,69"
Alacant,El Comtat,COCENTAINA,03003796,CENTRE PRIVAT SAN FRANCISCO DE ASÍS,INF,3INF,"72,73","27,27"
Alacant,El Comtat,COCENTAINA,03003796,CENTRE PRIVAT SAN FRANCISCO DE ASÍS,INF,4INF,"73,33","26,67"
Alacant,El Comtat,COCENTAINA,03003796,CENTRE PRIVAT SAN FRANCISCO DE ASÍS,INF,5INF,"61,11","38,89"
Alacant,LA Marina Baixa,CONFRIDES,03003851,CEIP DE CONFRIDES,INF,3INF,50,50
Alacant,LA Marina Baixa,CONFRIDES,03003851,CEIP DE CONFRIDES,INF,4INF,100,0
Alacant,El Baix Segura/ La Vega Baja,COX,03003863,CEIP VIRGEN DEL CARMEN,INF,3INF,"3,85","96,15"
Alacant,El Baix Segura/ La Vega Baja,COX,03003863,CEIP VIRGEN DEL CARMEN,INF,4INF,"12,5","87,5"
Alacant,El Baix Segura/ La Vega Baja,COX,03003863,CEIP VIRGEN DEL CARMEN,INF,5INF,"6,9","93,1"
Alacant,El Baix Vinalopó,CREVILLENT,03003887,CEIP NUESTRA SEÑORA DE LA ESPERANZA,INF,3INF,100,0
Alacant,El Baix Vinalopó,CREVILLENT,03003887,CEIP NUESTRA SEÑORA DE LA ESPERANZA,INF,4INF,"88,24","11,76"
Alacant,El Baix Vinalopó,CREVILLENT,03003887,CEIP NUESTRA SEÑORA DE LA ESPERANZA,INF,5INF,"81,58","18,42"
Alacant,El Baix Vinalopó,CREVILLENT,03003899,CEIP ESCOLES NOVES,INF,3INF,"72,41","27,59"
Alacant,El Baix Vinalopó,CREVILLENT,03003899,CEIP ESCOLES NOVES,INF,4INF,"80,65","19,35"
Alacant,El Baix Vinalopó,CREVILLENT,03003899,CEIP ESCOLES NOVES,INF,5INF,"87,1","12,9"
Alacant,El Baix Vinalopó,CREVILLENT,03003905,CEIP FRANCISCO CANDELA,INF,3INF,"97,44","2,56"
Alacant,El Baix Vinalopó,CREVILLENT,03003905,CEIP FRANCISCO CANDELA,INF,4INF,"88,89","11,11"
Alacant,El Baix Vinalopó,CREVILLENT,03003905,CEIP FRANCISCO CANDELA,INF,5INF,"88,46","11,54"
Alacant,El Baix Vinalopó,ESTACION (LA),03003930,CEIP PUIG JOVER,INF,4INF,50,50
Alacant,El Baix Vinalopó,ESTACION (LA),03003930,CEIP PUIG JOVER,INF,5INF,50,50
Alacant,El Baix Vinalopó,CREVILLENT,03003942,CEIP PÁRROCO FRANCISCO MAS,INF,2INF,"66,67","33,33"
Alacant,El Baix Vinalopó,CREVILLENT,03003942,CEIP PÁRROCO FRANCISCO MAS,INF,3INF,"13,33","86,67"
Alacant,El Baix Vinalopó,CREVILLENT,03003942,CEIP PÁRROCO FRANCISCO MAS,INF,4INF,"54,55","45,45"
Alacant,El Baix Vinalopó,CREVILLENT,03003942,CEIP PÁRROCO FRANCISCO MAS,INF,5INF,"36,36","63,64"
Alacant,El Baix Vinalopó,CREVILLENT,03003954,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,3INF,"33,33","66,67"
Alacant,El Baix Vinalopó,CREVILLENT,03003954,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,4INF,"61,54","38,46"
Alacant,El Baix Vinalopó,CREVILLENT,03003954,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,5INF,"15,38","84,62"
Alacant,El Baix Vinalopó,REALENGO (EL),03003981,CEIP SAN LUIS,INF,3INF,50,50
Alacant,El Baix Vinalopó,REALENGO (EL),03003981,CEIP SAN LUIS,INF,4INF,0,100
Alacant,El Baix Vinalopó,REALENGO (EL),03003981,CEIP SAN LUIS,INF,5INF,0,100
Alacant,El Baix Vinalopó,SAN FELIPE NERI,03004016,CEIP CARDENAL BELLUGA,INF,3INF,0,100
Alacant,El Baix Vinalopó,SAN FELIPE NERI,03004016,CEIP CARDENAL BELLUGA,INF,4INF,0,100
Alacant,El Baix Vinalopó,SAN FELIPE NERI,03004016,CEIP CARDENAL BELLUGA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DAYA NUEVA,03004053,CEIP LA INMACULADA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DAYA NUEVA,03004053,CEIP LA INMACULADA,INF,4INF,"22,22","77,78"
Alacant,El Baix Segura/ La Vega Baja,DAYA NUEVA,03004053,CEIP LA INMACULADA,INF,5INF,0,100
Alacant,La Marina Alta,DÉNIA,03004089,CEIP POU DE LA MUNTANYA,INF,2INF,"69,23","30,77"
Alacant,La Marina Alta,DÉNIA,03004089,CEIP POU DE LA MUNTANYA,INF,3INF,"95,45","4,55"
Alacant,La Marina Alta,DÉNIA,03004089,CEIP POU DE LA MUNTANYA,INF,4INF,90,10
Alacant,La Marina Alta,DÉNIA,03004089,CEIP POU DE LA MUNTANYA,INF,5INF,"61,29","38,71"
Alacant,La Marina Alta,DÉNIA,03004120,CEIP CERVANTES,INF,2INF,"37,5","62,5"
Alacant,La Marina Alta,DÉNIA,03004120,CEIP CERVANTES,INF,3INF,"83,33","16,67"
Alacant,La Marina Alta,DÉNIA,03004120,CEIP CERVANTES,INF,4INF,60,40
Alacant,La Marina Alta,DÉNIA,03004120,CEIP CERVANTES,INF,5INF,25,75
Alacant,La Marina Alta,DÉNIA,03004132,CENTRE PRIV. ED. INFANTIL BAMBI,INF,3INF,"48,84","51,16"
Alacant,La Marina Alta,DÉNIA,03004132,CENTRE PRIV. ED. INFANTIL BAMBI,INF,4INF,"17,95","82,05"
Alacant,La Marina Alta,DÉNIA,03004132,CENTRE PRIV. ED. INFANTIL BAMBI,INF,5INF,"13,16","86,84"
Alacant,La Marina Alta,DÉNIA,03004193,CENTRE PRIVAT SCIENTIA DÉNIA,INF,3INF,"57,14","42,86"
Alacant,La Marina Alta,DÉNIA,03004193,CENTRE PRIVAT SCIENTIA DÉNIA,INF,4INF,75,25
Alacant,La Marina Alta,DÉNIA,03004193,CENTRE PRIVAT SCIENTIA DÉNIA,INF,5INF,"21,21","78,79"
Alacant,La Marina Alta,DÉNIA,03004201,CENTRE PRIVAT SAN JUAN BAUTISTA HH. MARISTAS,INF,3INF,"53,85","46,15"
Alacant,La Marina Alta,DÉNIA,03004201,CENTRE PRIVAT SAN JUAN BAUTISTA HH. MARISTAS,INF,4INF,"36,11","63,89"
Alacant,La Marina Alta,DÉNIA,03004201,CENTRE PRIVAT SAN JUAN BAUTISTA HH. MARISTAS,INF,5INF,"23,81","76,19"
Alacant,La Marina Alta,XARA (LA),03004259,CEIP LA XARA,INF,3INF,"83,33","16,67"
Alacant,La Marina Alta,XARA (LA),03004259,CEIP LA XARA,INF,4INF,"81,82","18,18"
Alacant,La Marina Alta,XARA (LA),03004259,CEIP LA XARA,INF,5INF,"88,24","11,76"
Alacant,La Marina Alta,JESUS POBRE,03004260,CEIP PARE PERE,INF,3INF,"88,89","11,11"
Alacant,La Marina Alta,JESUS POBRE,03004260,CEIP PARE PERE,INF,4INF,100,0
Alacant,La Marina Alta,JESUS POBRE,03004260,CEIP PARE PERE,INF,5INF,"66,67","33,33"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004338,CEIP SAN FRANCISCO DE ASÍS,INF,3INF,"9,09","90,91"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004338,CEIP SAN FRANCISCO DE ASÍS,INF,4INF,"7,69","92,31"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004338,CEIP SAN FRANCISCO DE ASÍS,INF,5INF,5,95
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004341,CEIP CARDENAL BELLUGA,INF,2INF,"33,33","66,67"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004341,CEIP CARDENAL BELLUGA,INF,3INF,"8,33","91,67"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004341,CEIP CARDENAL BELLUGA,INF,4INF,"12,5","87,5"
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03004341,CEIP CARDENAL BELLUGA,INF,5INF,"9,09","90,91"
Alacant,El Baix Vinalopó,ALTABIX,03004429,CEIP LA GALIA,INF,3INF,"12,5","87,5"
Alacant,El Baix Vinalopó,ALTABIX,03004429,CEIP LA GALIA,INF,4INF,"7,14","92,86"
Alacant,El Baix Vinalopó,ALTABIX,03004429,CEIP LA GALIA,INF,5INF,"23,08","76,92"
Alacant,El Baix Vinalopó,ALTET (EL),03004442,CEIP RODOLFO TOMÁS SAMPER,INF,3INF,"8,57","91,43"
Alacant,El Baix Vinalopó,ALTET (EL),03004442,CEIP RODOLFO TOMÁS SAMPER,INF,4INF,"11,36","88,64"
Alacant,El Baix Vinalopó,ALTET (EL),03004442,CEIP RODOLFO TOMÁS SAMPER,INF,5INF,"8,11","91,89"
Alacant,El Baix Vinalopó,BAYAS (LAS),03004491,CEIP LA BAIA,INF,3INF,"79,17","20,83"
Alacant,El Baix Vinalopó,BAYAS (LAS),03004491,CEIP LA BAIA,INF,4INF,"52,94","47,06"
Alacant,El Baix Vinalopó,BAYAS (LAS),03004491,CEIP LA BAIA,INF,5INF,"83,33","16,67"
Alacant,El Baix Vinalopó,ELX,03004569,CEIP EL TOSCAR,INF,2INF,"33,33","66,67"
Alacant,El Baix Vinalopó,ELX,03004569,CEIP EL TOSCAR,INF,3INF,"37,5","62,5"
Alacant,El Baix Vinalopó,ELX,03004569,CEIP EL TOSCAR,INF,4INF,"61,54","38,46"
Alacant,El Baix Vinalopó,ELX,03004569,CEIP EL TOSCAR,INF,5INF,"14,29","85,71"
Alacant,El Baix Vinalopó,ELX,03004570,CEIP JAIME BALMES,INF,2INF,0,100
Alacant,El Baix Vinalopó,ELX,03004570,CEIP JAIME BALMES,INF,3INF,"18,75","81,25"
Alacant,El Baix Vinalopó,ELX,03004570,CEIP JAIME BALMES,INF,4INF,"7,14","92,86"
Alacant,El Baix Vinalopó,ELX,03004570,CEIP JAIME BALMES,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03004594,CEIP LEÓN FELIPE,INF,3INF,"15,79","84,21"
Alacant,El Baix Vinalopó,ELX,03004594,CEIP LEÓN FELIPE,INF,4INF,25,75
Alacant,El Baix Vinalopó,ELX,03004594,CEIP LEÓN FELIPE,INF,5INF,"5,13","94,87"
Alacant,El Baix Vinalopó,ELX,03004600,CEIP EUGENIO D'ORS,INF,3INF,"83,33","16,67"
Alacant,El Baix Vinalopó,ELX,03004600,CEIP EUGENIO D'ORS,INF,4INF,96,4
Alacant,El Baix Vinalopó,ELX,03004600,CEIP EUGENIO D'ORS,INF,5INF,"89,29","10,71"
Alacant,El Baix Vinalopó,ELX,03004612,CEIP FERRÁNDEZ CRUZ,INF,3INF,"5,56","94,44"
Alacant,El Baix Vinalopó,ELX,03004612,CEIP FERRÁNDEZ CRUZ,INF,4INF,"7,14","92,86"
Alacant,El Baix Vinalopó,ELX,03004612,CEIP FERRÁNDEZ CRUZ,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,2INF,"6,25","93,75"
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,3INF,"19,05","80,95"
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,4INF,"17,24","82,76"
Alacant,El Baix Vinalopó,ELX,03004624,CEIP MIGUEL DE UNAMUNO,INF,5INF,"11,11","88,89"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,3INF,"20,83","79,17"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,4INF,"10,34","89,66"
Alacant,El Baix Vinalopó,ELX,03004636,CEIP HISPANIDAD,INF,5INF,"14,29","85,71"
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,2INF,100,0
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,3INF,"98,33","1,67"
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,4INF,100,0
Alacant,El Baix Vinalopó,ELX,03004648,CEIP EL PALMERAL,INF,5INF,"97,62","2,38"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,3INF,"3,45","96,55"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,4INF,"6,25","93,75"
Alacant,El Baix Vinalopó,ELX,03004651,CEIP LUIS VIVES,INF,5INF,"6,45","93,55"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,3INF,"4,17","95,83"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,4INF,"9,09","90,91"
Alacant,El Baix Vinalopó,ELX,03004661,CEIP MENÉNDEZ PELAYO,INF,5INF,8,92
Alacant,El Baix Vinalopó,ELX,03004673,CEIP JAUME I,INF,2INF,"57,14","42,86"
